"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"67dc2d0316f3a744f0a15d7ca6f2de1f","10429","242015000452073","Gants noirs en peau de mouton","26.00",,"EUR","08/11/201706:00:00",,,"","100% peau de mouton","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56M18LBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/gants-noirs-en-peau-de-mouton-6275035?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=ximmxlqqxw&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","S/M,M/L",
"c56a62031cb052cfe51e8345324868da","10429","242016000467282","MARRON Hindsight - Lunettes de soleil vintage semi-cerclées aspect écailles","26.00",,"EUR","08/11/201706:00:00",,,"","Monture semi-cerclée en plastique aspect écailles de tortueVerres incoloresSupports de nez90% plastique, 10% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66R07LTOR_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/hindsight-lunettes-de-soleil-vintage-semi-cercl%25C3%25A9es-aspect-%25C3%25A9cailles-5446052?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=apmlimiip&istBid=t]]","2 À 5 jours","","",,"","3.00","MARRON","ONE",
"eaec55fc9ae8245f2aefc939128ef323","10429","242016000481914","MARRON T-shirt long fauve avec ourlet dégradé","18.00",,"EUR","20/10/201706:03:00",,,"","Coupe longueRas du couOurlet dégradéEn coton flammé pour obtenir un effet légèrement texturé inégalLe mannequin mesure 1,85 m et porte une taille medium100% cotonLavable en machine","Inspirations / Streetwear Selects",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71Q15NTAN_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-long-fauve-avec-ourlet-d%25C3%25A9grad%25C3%25A9-5708562?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xtlmmqqqqx&istBid=t]]","2 À 5 jours","","",,"","3.00","MARRON","XXS,M,L,XL,XXL",
"b297e5e3a9e1e592b2d34617ba19658d","10429","242016000506062","VERT Étui pour iPhone 6 kaki foncé","9.00",,"EUR","04/11/201706:01:00",,,"","100% plastique","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56Y07NKHA_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/%25C3%25A9tui-pour-iphone-6-kaki-fonc%25C3%25A9-6095558?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwlmrxpiwp&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","ONE",
"335c09147eb364742756db77ccc5ed62","10429","242016000483558","Manteau imperméable long bleu par Rains","120.00",,"EUR","03/11/201706:02:00",,,"","Tissu enduit imperméableAérations aux aissellesBoutonnage pressionCordon de serrage sur la capuchePoches latérales avec bouton-pressionBoutons Rains et étiquette sur l'ourletLe mannequin mesure 1,85 m et porte une taille medium50% polyuréthane, 50% polyesterLavable en machine","Inspirations / Global Street Style",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76R23MBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/manteau-imperm%25C3%25A9able-long-bleu-par-rains-5737411?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xtmqaawirw&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","XS,M,L,XL",
"4e4a717466d880117354d45e5ead986f","10429","242017000514276","MARRON Lunettes de soleil bleues dégradées aspect écailles de tortue par Jeepers Peepers","24.00",,"EUR","09/08/201706:02:00",,,"","Monture bleue dégradée aspect écailles de tortueVerres fumés82% plastique, 18% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66K39LMUL_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-bleues-d%25C3%25A9grad%25C3%25A9es-aspect-%25C3%25A9cailles-de-tortue-par-jeepers-peepers-6368732?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmtaql&istBid=t]]","2 À 5 jours","","",,"","3.00","MARRON","ONE",
"26d2887cffb0a58fe63b8fbf9efefb57","10429","242016000462176","Hindsight - Lunettes de soleil vintage noir foncé 'Colley'","26.00",,"EUR","03/11/201706:02:00",,,"","Les lunettes de soleil signées Hindsight sont réellement vintage. Chaque monture a été fabriquée dans les années 60, 70, 80 ou 90Tous les modèles sont neufs, n'ont jamais été portés et ne sont plus fabriqués de nos jours  80% plastique, 20% métal","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66R01LBLK_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/hindsight-lunettes-de-soleil-vintage-noir-fonc%25C3%25A9colley-5363319?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=awtmwmipa&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"bda6e6b00963c8b54ffd0adcc7a5bc32","10429","242016000492271","Pantalon de jogging slim noir par Jog On","48.00",,"EUR","03/11/201706:02:00",,,"","Coupe slimCordon de serrage sur la tailleOurlets élastiquesPoches sur les côtés et sur l'arrièreAvec écusson Jog On brodéEn tissu épais brossé sur l'envers pour un fini ultra-doux100% cotonLavable en machine Notre mannequin Brieu porte une taille mediumMensurations du mannequin: taille: 1,88m, tour de poitrine: 96,5cm, tour de taille: 76cm","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66O60LBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/pantalon-de-jogging-slim-noir-par-jog-on-5902666?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xxrmpxipwm&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","XS,M,L,XL",
"27df0a1a6ba6f855289d875588c138a8","10429","242016000503387","Bomber noir en satin par Studio 53","100.00",,"EUR","20/10/201706:03:00",,,"","Coupe bomber classiqueCol, ourlet et manchettes élastiquesPoches sur les côtésPoche sur la manchePoche intérieureEn tissu satiné brillant avec doublure kaki contrastée100% polyesterLavable en machine Notre mannequin Ezra porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 94cm, tour de taille: 82cm","Vêtements / Vestes & Manteaux Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66S19MBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bomber-noir-en-satin-par-studio-53-6167895?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xitwilxtpw&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","S,M,L,XL",
"77d6bd423b96c40f3d6233b42fc61f24","10429","242016000485962","Short chino skinny stretch bleu marine","30.00",,"EUR","07/11/201706:00:00",,,"","Coupe skinny stretchLongueur classiqueOurlets à reversPassants de ceinturePoches sur les côtés et sur l'arrièreEn coton sergé avec tissage visible pour plus de textureLe mannequin mesure 1,85 m et porte une taille 32100% cotonLavable en machine","Vêtements / Shorts & shorts de bain Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM33S43LNAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/short-chino-skinny-stretch-bleu-marine-5780991?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xxtwwpiaxq&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","UK 28 FR 38,UK 30 FR 40,UK 32 FR 42,UK 34 FR 44,UK 36 FR 46",
"2f1670c86086b5e3223d55ffb32fb4aa","10429","242016000506414","MULTICOLORE Masque de réalité virtuelle","40.00",,"EUR","01/11/201706:00:00",,,"","Entrez en totale immersion grâce à ce masque de réalité virtuelle compatible avec les smartphones","Inspirations / Valentine's Day Edit",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56N25NMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/masque-de-r%25C3%25A9alit%25C3%25A9-virtuelle-6108937?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwmllttila&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
"5b25254e4e8b50476fe35e5c53fbcfe0","10429","242015000452308","Hilfiger - T-shirt en jean bleu avec logo","34.00",,"EUR","03/11/201706:02:00",,,"","T-shirt en jean bleu avec logo, par Hilfiger.Le mannequin mesure 1,85 m (6 pieds et 1 pouce) et porte une taille medium.100% coton.Lavable en machine.","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76T03LBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/hilfiger-t-shirt-en-jean-bleu-avec-logo-5134321?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=qpqapirxi&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","S,M,L,XL,XXS,XXL,XXXL",
"b4c2a8a82d54ce57b4836f30d5639c19","10429","242016000466371","Chaussettes noires invisibles avec coussinets en gel","4.50",,"EUR","08/11/201706:00:00",,,"","Liseré élastique ajustéLes coussinets en gel placés au niveau du talon assurent une bonne adhérence à la chaussette afin qu'elle reste en placeLes chaussettes invisibles vous permettent de porter confortablement tous les types de chaussures sans pour autant compromettre le style estival de votre tenue80% coton, 18% nylon, 2% lycra/élasthanneLavable en machine","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM85L77KBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chaussettes-noiresinvisibles-avec-coussinets-en-gel-5403830?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=aitmramxx&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"bd7b68c8552744b3611c73ee8e8a4bad","10429","242017000514951","Bonnet gris à texture bouclée","18.00",,"EUR","05/11/201706:00:00",,,"","Fabriqué à partir de maille bouclée pour un fini texturé épais100% polyesterLavable en machine","Inspirations / NYFW",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56D37NGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bonnet-gris-%25C3%25A0-texture-boucl%25C3%25A9e-6253079?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xirwrqtlql&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","ONE",
"16fd17048ea7c426b1a41ed32739d093","10429","242017000512572","MULTICOLORE Lunettes de soleil effet écailles de tortue avec barre frontale en métal par Jeepers Peepers","24.00",,"EUR","29/08/201706:02:00",,,"","Monture ronde aspect écailles de tortueBarre frontale en métalVerres Revo orange64% métal, 36% plastique","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66K35LMUL_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-effet-%25C3%25A9cailles-de-tortue-avec-barre-frontale-en-m%25C3%25A9tal-par-jeepers-peepers-6368728?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmxxlw&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
"d21ea607a7e17d7f4540670d10d211ba","10429","242016000508645","Écouteurs noirs sport par Happy Plugs","24.00","48.00","EUR","02/11/201706:01:00",,,"","100% plastique rigide","Inspirations / Valentine's Day Edit",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56N24NBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/%25C3%25A9couteurs-noirs-sport-par-happy-plugs-6145846?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xitpwiwppr&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"90439634ff1d6eb0ef0b7dd1ce99b264","10429","242016000510224","T-shirt bleu marine et blanc avec motif coups de pinceau par Antioch","26.00","34.00","EUR","01/11/201706:00:00",,,"","Ras du cou100% cotonLavable en machine. Notre mannequin Marcus porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de taille: 74cm","Inspirations / Les nouveaux imprimés et motifs de la saison",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66A13KBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-bleu-marine-et-blanc-avec-motif-coups-de-pinceau-par-antioch-6201088?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xixqxammrr&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","S,M,L",
"18d1e93b850c1cd14e736b7d4ac8a450","10429","242017000513956","BLEU T-shirt vert et noir rayé par Levi's","32.00","40.00","EUR","28/10/201706:02:00",,,"","Ras du couAvec poche poitrine ornée de l'étiquette Levi's100% cotonLavable en machine Notre mannequin Ezra porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 94cm, tour de taille: 82cm","Inspirations / T-Shirts à Rayures",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76V04NNAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-vert-et-noir-ray%25C3%25A9-par-levis-6293233?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xilqrwtmpm&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","XS,M,L,XL",
"90f9bf621f5cadadfa032ff36d503380","10429","242017000512563","MULTICOLORE Lunettes de soleil effet écailles de tortue avec barre frontale en métal par Jeepers Peepers","24.00",,"EUR","09/08/201706:02:00",,,"","Monture aspect écailles de tortueBarre frontale en métalVerres Revo bleus et jaunes94% plastique, 6% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66K26LMUL_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-effet-%25C3%25A9cailles-de-tortue-avec-barre-frontale-en-m%25C3%25A9tal-par-jeepers-peepers-6368720?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmxtpr&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
"addb82155f8e587b8c21e3e0e81ab571","10429","242017000512751","MULTICOLORE Lunettes de soleil vintage aspect écailles de tortue par Hindsight","26.00",,"EUR","02/08/201706:03:00",,,"","Monture à pont plat aspect écailles de tortueBarre à sourcils noire et doréeVerres teintés foncés70% plastique, 30% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66R20LMUL_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-vintage-aspect-%25C3%25A9cailles-de-tortue-par-hindsight-6293223?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=ximtaqixql&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
"fc022be371ba504462571a3029d9e7fa","10429","242017000515831","Cravate bleu marine à motif géométrique","4.50","14.00","EUR","08/11/201706:00:00",,,"","Longueur: 149 cmLargeur à la pointe: 6 cm100% polyesterLavable en machine","Inspirations / In The Details",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM84T66NBLE_2col_M_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/cravate-bleu-marine-%25C3%25A0-motif-g%25C3%25A9om%25C3%25A9trique-6266487?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xiraqaqlra&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","ONE",
"fb8bc05cc63832f63b9c0a8fbc848ecd","10429","242016000511985","Sweat violet ultra-doux par Jog On","44.00",,"EUR","08/06/201706:00:00",,,"","Ras du couLes manches raglan rejoignent l'encolure sans coutures aux épaulesEncolure, ourlet et manchettes élastiquesAvec logo Jog On brodé sur la poitrine et écusson sur la mancheLes fibres de ce sweat ont été brossées pour créer un fini peau de pêche ultra-doux100% cotonLavable en machine Notre mannequin Jos porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 90cm, tour de taille: 71cm","Inspirations / Modernité Et Survêt",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66J07MPLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/sweat-violet-ultra-doux-par-jog-on-6211218?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xiiwwalxmr&istBid=t]]","2 À 5 jours","","",,"","3.00","VIOLET","XS,M,L,XL",
"e542d78b26431bc016f6b4505eb237c4","10429","242017000514277","MARRON Lunettes de soleil blanches dégradées aspect écailles de tortue par Jeepers Peepers","20.00",,"EUR","01/11/201706:00:00",,,"","Monture blanche dégradée aspect écailles de tortueVerres bleus transparents96% plastique, 4% métal","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66K40LMUL_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-blanches-d%25C3%25A9grad%25C3%25A9es-aspect-%25C3%25A9cailles-de-tortue-par-jeepers-peepers-6368733?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmxtwa&istBid=t]]","2 À 5 jours","","",,"","3.00","MARRON","ONE",
